timestamp,lat,lon,course,speed,altitude
 2017-12-04 08:42:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:43:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:44:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:45:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:46:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:47:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:48:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:49:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:50:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:51:09,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:52:08,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:53:08,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:54:08,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:55:08,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:56:08,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:57:09,35.40467,-119.10667,0.0,0.0,377
 2017-12-04 08:58:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 08:59:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:00:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:01:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:02:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:03:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:04:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:05:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:06:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:07:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:08:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:09:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 09:10:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:11:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:12:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:13:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:14:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:15:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:17:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:18:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:19:18,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:21:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:22:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:23:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:24:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:25:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:26:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:27:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:28:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:29:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:30:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:31:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:41:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 09:51:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 10:01:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 10:11:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 10:21:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 10:31:09,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 10:41:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 10:51:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 11:01:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 11:11:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 11:21:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 11:31:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 11:41:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 11:51:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 12:01:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 12:11:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 12:21:11,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 12:31:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 12:41:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 12:51:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 13:01:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 13:11:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 13:21:09,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 13:31:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 13:41:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 13:47:16,35.40467,-119.10667,0.0,0.0,384
 2017-12-04 13:48:49,35.40467,-119.10667,0.0,0.0,384
 2017-12-04 13:58:49,35.40467,-119.10667,0.0,0.0,385
 2017-12-04 14:16:19,35.40467,-119.10667,0.0,1.0,357
 2017-12-04 14:16:45,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:17:18,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:17:45,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:18:17,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:20:00,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:21:00,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:21:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:22:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:23:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:24:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:25:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:26:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:28:00,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:28:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:29:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:31:00,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:32:01,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:32:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:33:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:34:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:35:59,35.40467,-119.10667,81.0,0.0,385
 2017-12-04 14:36:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:37:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:38:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:39:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:40:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:41:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:42:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:43:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:44:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:45:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:46:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:47:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:48:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:49:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:50:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:51:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:52:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:54:00,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:54:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:56:00,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:56:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:57:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 14:59:02,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:00:00,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:01:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:02:00,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:02:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:03:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:05:00,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:05:59,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 15:06:59,35.40467,-119.10700,0.0,0.0,376
 2017-12-04 15:08:29,35.40500,-119.10667,0.0,0.0,357
 2017-12-04 15:09:28,35.40467,-119.10667,0.0,0.0,386
 2017-12-04 15:12:46,35.40467,-119.10750,330.0,12.0,379
 2017-12-04 15:13:28,35.40783,-119.10833,288.0,10.0,382
 2017-12-04 15:14:28,35.40883,-119.10967,355.0,19.0,386
 2017-12-04 15:15:28,35.40083,-119.11000,179.0,43.0,373
 2017-12-04 15:15:32,35.40033,-119.11000,179.0,44.0,373
 2017-12-04 15:15:53,35.39617,-119.11000,180.0,45.0,378
 2017-12-04 15:16:23,35.39083,-119.11000,177.0,4.0,378
 2017-12-04 15:16:53,35.38700,-119.11000,180.0,38.0,371
 2017-12-04 15:17:23,35.38417,-119.11000,180.0,0.0,374
 2017-12-04 15:19:02,35.37167,-119.11000,180.0,37.0,338
 2017-12-04 15:20:02,35.36050,-119.11617,181.0,48.0,339
 2017-12-04 15:21:02,35.35367,-119.11500,165.0,0.0,315
 2017-12-04 15:21:04,35.35367,-119.11500,165.0,0.0,323
 2017-12-04 15:22:36,35.34450,-119.11417,179.0,0.0,352
 2017-12-04 15:23:36,35.34467,-119.11417,179.0,0.0,361
 2017-12-04 15:24:36,35.34250,-119.10967,181.0,10.0,361
 2017-12-04 15:25:36,35.34217,-119.10917,180.0,0.0,361
 2017-12-04 15:34:36,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 15:49:07,35.34133,-119.10783,0.0,1.0,356
 2017-12-04 15:49:27,35.34133,-119.10783,92.0,1.0,358
 2017-12-04 15:49:57,35.34133,-119.10750,98.0,1.0,358
 2017-12-04 15:51:36,35.34117,-119.10717,99.0,1.0,358
 2017-12-04 15:58:47,35.34033,-119.10367,195.0,5.0,363
 2017-12-04 15:59:11,35.34033,-119.10367,195.0,5.0,363
 2017-12-04 16:00:45,35.34033,-119.10333,0.0,2.0,363
 2017-12-04 16:10:45,35.34117,-119.10667,275.0,1.0,374
 2017-12-04 16:20:44,35.34167,-119.10883,0.0,0.0,432
 2017-12-04 16:30:44,35.34167,-119.10883,0.0,0.0,361
 2017-12-04 16:40:44,35.34167,-119.10883,0.0,0.0,433
 2017-12-04 16:50:44,35.34167,-119.10883,0.0,0.0,361
 2017-12-04 17:00:44,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 17:10:44,35.34167,-119.10883,0.0,0.0,358
 2017-12-04 17:20:44,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 17:30:44,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 17:40:44,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 17:50:44,35.34133,-119.10867,0.0,0.0,467
 2017-12-04 18:00:44,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 18:10:44,35.34167,-119.10883,0.0,0.0,363
 2017-12-04 21:18:31,35.34117,-119.10500,0.0,2.0,335
 2017-12-04 21:18:37,35.34133,-119.10467,76.0,2.0,362
 2017-12-04 21:20:11,35.34133,-119.10467,86.0,2.0,362
 2017-12-04 21:30:11,35.34133,-119.10467,86.0,2.0,362
 2017-12-04 21:37:35,35.34133,-119.10467,86.0,2.0,362
 2017-12-04 21:39:06,35.34033,-119.10583,281.0,1.0,362
 2017-12-04 21:47:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:48:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:49:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:50:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:51:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:52:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:53:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:54:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:55:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:56:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:57:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:58:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 21:59:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:00:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:01:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:02:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:03:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:04:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:05:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:06:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:07:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:08:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:09:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:10:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:11:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:12:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:13:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:14:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:15:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:16:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:17:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:18:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:19:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:20:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:21:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:22:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:23:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:24:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:25:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:26:07,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:27:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:28:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:29:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:30:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:31:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:32:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:33:06,35.34167,-119.10883,0.0,0.0,399
 2017-12-04 22:34:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:35:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:36:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:37:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:38:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:39:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:40:06,35.34167,-119.10883,0.0,0.0,360
 2017-12-04 22:41:06,35.34167,-119.10883,11.0,0.0,360
 2017-12-04 22:42:06,35.34167,-119.10883,11.0,0.0,360
 2017-12-04 22:43:06,35.34167,-119.10883,11.0,0.0,360
 2017-12-04 22:44:06,35.34167,-119.10883,11.0,0.0,360
 2017-12-04 22:45:06,35.34167,-119.10883,11.0,0.0,360
 2017-12-04 22:46:06,35.34167,-119.10883,11.0,0.0,360
 2017-12-04 22:47:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:48:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:49:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:50:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:51:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:52:07,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:53:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:54:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:55:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:56:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:57:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:58:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 22:59:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:00:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:01:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:02:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:03:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:04:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:05:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:06:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:07:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:08:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:09:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:10:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:11:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:12:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:13:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:14:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:15:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:16:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:17:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:18:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:19:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:20:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:21:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:22:07,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:23:06,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:24:06,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:25:06,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:26:06,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:27:06,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:28:06,35.34167,-119.10883,15.0,0.0,361
 2017-12-04 23:29:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:30:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:31:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:32:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:33:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:34:06,35.34167,-119.10883,11.0,0.0,361
 2017-12-04 23:35:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:36:06,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:37:06,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:38:06,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:39:06,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:40:06,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:41:06,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:42:07,35.34167,-119.10883,95.0,0.0,361
 2017-12-04 23:43:06,35.34167,-119.10883,14.0,0.0,361
 2017-12-04 23:44:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:45:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:46:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:47:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:48:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:49:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:50:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:51:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:52:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:53:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:54:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:55:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:56:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:57:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:58:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-04 23:59:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:00:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:01:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:02:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:03:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:04:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:05:07,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:06:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:07:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:08:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:09:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:10:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:11:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:12:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:13:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:14:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:15:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:16:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:17:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:18:06,35.34167,-119.10883,18.0,0.0,361
 2017-12-05 00:19:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:20:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:21:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:22:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:23:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:24:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:25:06,35.34167,-119.10883,84.0,0.0,361
 2017-12-05 00:29:06,35.34333,-119.11167,307.0,37.0,362
 2017-12-05 00:30:06,35.35083,-119.11417,359.0,24.0,362
 2017-12-05 00:31:08,35.35383,-119.11467,345.0,32.0,358
 2017-12-05 00:32:06,35.36533,-119.11417,38.0,46.0,365
 2017-12-05 00:33:06,35.37450,-119.11000,350.0,46.0,345
 2017-12-05 00:34:06,35.38333,-119.10967,0.0,24.0,342
 2017-12-05 00:35:06,35.38750,-119.10967,0.0,41.0,357
 2017-12-05 00:36:06,35.39717,-119.10967,0.0,32.0,352
 2017-12-05 00:37:06,35.39783,-119.10667,90.0,13.0,384
 2017-12-05 00:38:06,35.40117,-119.10617,90.0,11.0,375
 2017-12-05 00:39:06,35.40417,-119.10700,333.0,13.0,380
 2017-12-05 00:40:06,35.40467,-119.10667,35.0,0.0,386
 2017-12-05 08:25:44,35.40467,-119.10700,0.0,2.0,355
 2017-12-05 08:25:49,35.40500,-119.10700,0.0,0.0,356
 2017-12-05 08:54:00,35.40467,-119.10667,0.0,0.0,375
 2017-12-05 08:55:34,35.40467,-119.10667,0.0,0.0,376
 2017-12-05 15:04:02,35.40783,-119.10967,272.0,0.0,386
 2017-12-05 15:04:22,35.40917,-119.10967,327.0,9.0,386
 2017-12-05 15:06:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 15:16:05,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 15:26:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 15:36:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 15:46:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 15:56:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 16:06:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 16:16:04,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 16:26:07,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 16:36:05,35.40833,-119.11000,180.0,32.0,386
 2017-12-05 16:39:43,35.34033,-119.10333,155.0,0.0,364
 2017-12-05 16:41:16,35.34033,-119.10367,0.0,2.0,364
 2017-12-05 16:51:16,35.34050,-119.10617,346.0,1.0,350
 2017-12-05 17:01:17,35.34167,-119.10883,0.0,0.0,364
 2017-12-05 17:11:17,35.34167,-119.10883,0.0,0.0,412
 2017-12-05 17:21:16,35.34167,-119.10917,61.0,0.0,447
 2017-12-05 17:31:17,35.34167,-119.10883,0.0,0.0,362
 2017-12-05 17:41:16,35.34167,-119.10917,0.0,0.0,484
 2017-12-05 17:51:16,35.34167,-119.10883,0.0,0.0,362
 2017-12-05 18:01:16,35.34167,-119.10917,0.0,0.0,362
 2017-12-05 18:11:17,35.34167,-119.10883,0.0,0.0,362
 2017-12-05 18:21:16,35.34167,-119.10883,0.0,0.0,362
 2017-12-05 18:31:16,35.34167,-119.10883,0.0,0.0,457
 2017-12-05 18:34:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:35:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:36:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:37:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:38:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:39:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:40:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:41:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:42:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:43:17,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:44:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:45:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:46:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:47:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:48:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:49:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:50:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:51:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:52:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:53:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:54:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:55:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:56:16,35.34167,-119.10883,0.0,0.0,357
 2017-12-05 18:57:16,35.34167,-119.10883,0.0,0.0,357
